name;Year;Life Ladder;Social support;Healthy Life Expectancy;Freedom;Generosity Score;Corruption Perception;Positive affect;Negative affect;Ladder Score;Upper Whisker;Lower Whisker;Transparecy;Rent per capita;Continent;High Corruption;Low Corruption;Gini Index;latitude;longitude
Guinea;2019;4,767684;0,655124;53,299999;0,691399;0,092204;0,755585;0,669558;0,473388;5,0233;5,165557;4,881043;0;2545,139854;Africa;1,0;0,0;;9,945587;–9,696645
Guinea;2020;4,972168;0,731929;53,75;0,598108;0,075127;0,790463;0,706352;0,346022;5,0233;5,165557;4,881043;0;2604,11741;Africa;1,0;0,0;;9,945587;–9,696645
Guinea;2021;4,94454;0,627239;54,200001;0,67629;0,157071;0,783516;0,671717;0,450477;5,0233;5,165557;4,881043;0;2640,344008;Africa;1,0;0,0;;9,945587;–9,696645
Guinea;2022;5,317493;0,582017;54,650002;0,729232;0,13579;0,77035;0,698897;0,492337;5,0233;5,165557;4,881043;0;2699,128863;Africa;1,0;0,0;;9,945587;–9,696645
Guinea;2023;4,82718;0,576949;55,099998;0,743183;0,186741;0,790581;0,65195;0,515565;5,0233;5,165557;4,881043;0;2784,969091;Africa;1,0;0,0;;9,945587;–9,696645
Guyana;2007;5,992826;0,848765;56,240002;0,694006;0,082013;0,835569;0,760633;0,29642;;;;0;8853,167118;South America;1,0;0,0;;4,860416;–58,93018
Haiti;2006;3,754156;0,693801;6,72;0,449475;0,354996;0,853506;0,583196;0,332141;;;;0;2911,58622;North America;1,0;0,0;;;
Haiti;2008;3,846329;0,679098;17,360001;0,464971;0,21301;0,811659;0,572523;0,255774;;;;0;3028,672341;North America;1,0;0,0;;;
Haiti;2010;3,765999;0,554031;28,0;0,372941;0,16734;0,848007;0,495069;0,292557;;;;0;2943,549499;North America;1,0;0,0;;;
Haiti;2011;4,844574;0,567039;33,32;0,412588;0,194369;0,68196;0,550258;0,244856;;;;0;3058,986258;North America;0,0;1,0;;;
Haiti;2012;4,413475;0,748663;38,639999;0,482486;0,242566;0,717166;0,556583;0,283806;;;;0;3027,450808;North America;1,0;0,0;;;
Haiti;2013;4,621962;0,648351;43,959999;0,61041;0,242883;0,668976;0,528251;0,326656;;;;0;3111,389672;North America;0,0;1,0;;;
Haiti;2014;3,888778;0,554149;49,279999;0,508805;0,238247;0,707521;0,573324;0,327208;;;;0;3154,683604;North America;1,0;0,0;;;
Haiti;2015;3,569762;0,56432;54,599998;0,398295;0,259284;0,777404;0,597597;0,33254;;;;0;3153,119551;North America;1,0;0,0;;;
Haiti;2016;3,3523;0,583742;54,900002;0,30354;0,244461;0,838523;0,532205;0,367341;;;;0;3165,294481;North America;1,0;0,0;;;
Haiti;2017;3,823866;0,646985;55,200001;0,484429;0,333263;0,647192;0,570107;0,321693;;;;0;3200,041434;North America;0,0;1,0;;;
Haiti;2018;3,614928;0,537976;55,5;0,591468;0,373718;0,720445;0,580673;0,35872;;;;0;3209,430302;North America;1,0;0,0;;;
Honduras;2006;5,39652;0,932677;63,099998;0,650254;0,084848;0,843539;0,837169;0,155474;5,9684;6,114418;5,822382;0;4665,767317;North America;1,0;0,0;57,5;15,199999;–86,241905
Honduras;2007;5,097154;0,818869;62,900002;0,675631;0,226033;0,825975;0,711917;0,19878;5,9684;6,114418;5,822382;0;4842,422371;North America;1,0;0,0;55,8;15,199999;–86,241905
Honduras;2008;5,420331;0,828176;62,700001;0,686881;0,218839;0,863222;0,718949;0,205854;5,9684;6,114418;5,822382;0;4936,871143;North America;1,0;0,0;55,5;15,199999;–86,241905
Honduras;2009;6,033189;0,823966;62,5;0,661203;0,11438;0,856734;0,74466;0,261304;5,9684;6,114418;5,822382;0;4714,678529;North America;1,0;0,0;51,3;15,199999;–86,241905
Honduras;2010;5,866131;0,802939;62,299999;0,645528;0,101223;0,81994;0,745394;0,259946;5,9684;6,114418;5,822382;0;4790,111499;North America;1,0;0,0;53,1;15,199999;–86,241905
Honduras;2011;4,961031;0,765702;62,099998;0,783369;0,091322;0,883963;0,756795;0,307471;5,9684;6,114418;5,822382;0;4874,875766;North America;1,0;0,0;52,6;15,199999;–86,241905
Honduras;2012;4,602218;0,779195;61,900002;0,700452;-0,007312;0,871437;0,796344;0,293591;5,9684;6,114418;5,822382;0;4978,073806;North America;1,0;0,0;53,4;15,199999;–86,241905
Honduras;2013;4,713358;0,79196;61,700001;0,6984;-0,031263;0,8677;0,794985;0,283281;5,9684;6,114418;5,822382;0;5020,936964;North America;1,0;0,0;50,0;15,199999;–86,241905
Honduras;2014;5,055726;0,790215;61,5;0,695983;0,011087;0,83435;0,794058;0,299388;5,9684;6,114418;5,822382;0;5079,705546;North America;1,0;0,0;49,9;15,199999;–86,241905
Honduras;2015;4,845437;0,772376;61,299999;0,534058;-0,100775;0,848083;0,829365;0,310766;5,9684;6,114418;5,822382;0;5180,185224;North America;1,0;0,0;49,2;15,199999;–86,241905
Honduras;2016;5,648155;0,77391;61,724998;0,850047;0,076099;0,792875;0,790041;0,296847;5,9684;6,114418;5,822382;0;5287,254086;North America;1,0;0,0;49,8;15,199999;–86,241905
Honduras;2017;6,019986;0,843355;62,150002;0,898377;0,068243;0,783429;0,796158;0,248383;5,9684;6,114418;5,822382;0;5447,696778;North America;1,0;0,0;49,4;15,199999;–86,241905
Honduras;2018;5,908424;0,827067;62,575001;0,872162;0,095239;0,803565;0,821862;0,287358;5,9684;6,114418;5,822382;0;5561,265296;North America;1,0;0,0;48,9;15,199999;–86,241905
Honduras;2019;5,930051;0,797148;63,0;0,84619;0,058763;0,814963;0,789051;0,278882;5,9684;6,114418;5,822382;0;5613,661235;North America;1,0;0,0;48,2;15,199999;–86,241905
Honduras;2021;6,113636;0,805981;63,849998;0,835046;0,110612;0,847225;0,807723;0,269214;5,9684;6,114418;5,822382;0;5572,174955;North America;1,0;0,0;;15,199999;–86,241905
Honduras;2022;5,931804;0,728615;64,275002;0,851199;0,078005;0,83425;0,774556;0,288929;5,9684;6,114418;5,822382;0;5709,126316;North America;1,0;0,0;;15,199999;–86,241905
Honduras;2023;5,860568;0,731276;64,699997;0,878162;0,078597;0,783737;0,767173;0,285344;5,9684;6,114418;5,822382;0;5823,116916;North America;1,0;0,0;;15,199999;–86,241905
Hong Kong S,A,R, of China;2006;5,511187;0,812178;;0,90982;0,149534;0,355985;0,59114;0,235955;5,3164;5,403444;5,229356;13;46462,500861;Asia;0,0;1,0;;;
Hong Kong S,A,R, of China;2008;5,137262;0,840222;;0,922211;0,290214;0,273945;0,575073;0,236634;5,3164;5,403444;5,229356;13;49787,647691;Asia;0,0;1,0;;;
Hong Kong S,A,R, of China;2009;5,397056;0,834716;;0,918026;0,301592;0,272125;0,606459;0,210104;5,3164;5,403444;5,229356;13;48458,850246;Asia;0,0;1,0;;;
Hong Kong S,A,R, of China;2010;5,642835;0,857314;;0,890418;0,325891;0,255775;0,600561;0,183106;5,3164;5,403444;5,229356;13;51359,798905;Asia;0,0;1,0;;;
Hong Kong S,A,R, of China;2011;5,474011;0,84606;;0,89433;0,228479;0,244887;0,582491;0,195712;5,3164;5,403444;5,229356;13;53471,788971;Asia;0,0;1,0;;;
Hong Kong S,A,R, of China;2012;5,483765;0,826426;;0,879752;0,216324;0,379783;0,580223;0,183349;5,3164;5,403444;5,229356;13;53783,9682;Asia;0,0;1,0;;;
Hong Kong S,A,R, of China;2014;5,458051;0,833558;;0,843082;0,217707;0,42296;0,602495;0,242868;5,3164;5,403444;5,229356;13;56358,073397;Asia;0,0;1,0;;;
Hong Kong S,A,R, of China;2016;5,498421;0,832078;;0,799743;0,094129;0,402813;0,568555;0,213115;5,3164;5,403444;5,229356;13;58098,403008;Asia;0,0;1,0;;;
Hong Kong S,A,R, of China;2017;5,362475;0,831066;;0,830657;0,133959;0,41581;0,535812;0,200593;5,3164;5,403444;5,229356;13;59842,231081;Asia;0,0;1,0;;;
Hong Kong S,A,R, of China;2019;5,659317;0,855826;;0,726852;0,061593;0,431974;0,519312;0,357607;5,3164;5,403444;5,229356;13;59592,047014;Asia;0,0;1,0;;;
Hong Kong S,A,R, of China;2020;5,295341;0,812943;;0,705452;-0,075884;0,380351;0,521671;0,210314;5,3164;5,403444;5,229356;13;55892,08701;Asia;0,0;1,0;;;
Hong Kong S,A,R, of China;2021;5,321551;0,821089;;0,668631;0,020678;0,389589;0,534148;0,223565;5,3164;5,403444;5,229356;13;60037,442837;Asia;0,0;1,0;;;
Hong Kong S,A,R, of China;2022;5,311294;0,803008;;0,696975;0,040137;0,383464;0,548589;0,20372;5,3164;5,403444;5,229356;13;58478,904199;Asia;0,0;1,0;;;
Hungary;2005;5,193933;0,929628;65,0;0,696874;;0,902811;0,578233;0,290327;6,0169;6,123945;5,909855;1;24410,482858;Europe;1,0;0,0;;;
Hungary;2007;4,953917;0,930654;65,32;0,538498;-0,16631;0,895177;0,600212;0,230283;6,0169;6,123945;5,909855;1;25523,286144;Europe;1,0;0,0;;;
Hungary;2009;4,8946;0,900874;65,639999;0,464373;-0,130641;0,914701;0,5752;0,22789;6,0169;6,123945;5,909855;1;24158,210244;Europe;1,0;0,0;;;
Hungary;2010;4,725132;0,895694;65,800003;0,513835;-0,150868;0,983276;0,574386;0,234813;6,0169;6,123945;5,909855;1;24473,465587;Europe;1,0;0,0;;;
Hungary;2011;4,917603;0,893662;65,959999;0,6311;-0,094856;0,939908;0,586092;0,30452;6,0169;6,123945;5,909855;1;25001,08873;Europe;1,0;0,0;;;
Hungary;2012;4,683358;0,906114;66,120003;0,569232;-0,142039;0,930297;0,581949;0,315398;6,0169;6,123945;5,909855;1;24816,348457;Europe;1,0;0,0;;;
Hungary;2013;4,914467;0,877318;66,279999;0,673728;-0,118785;0,911533;0,646606;0,306724;6,0169;6,123945;5,909855;1;25333,334222;Europe;1,0;0,0;;;
Hungary;2014;5,180563;0,844735;66,440002;0,494475;-0,155661;0,855361;0,577917;0,23762;6,0169;6,123945;5,909855;1;26476,716314;Europe;1,0;0,0;;;
Hungary;2015;5,344383;0,858734;66,599998;0,557721;-0,20365;0,90753;0,649912;0,244536;6,0169;6,123945;5,909855;1;27523,684352;Europe;1,0;0,0;;;
Hungary;2016;5,448902;0,899512;66,75;0,553952;-0,192704;0,924186;0,589962;0,243326;6,0169;6,123945;5,909855;1;28212,608346;Europe;1,0;0,0;;;
Hungary;2017;6,065039;0,876748;66,900002;0,661166;-0,145133;0,886361;0,643605;0,180921;6,0169;6,123945;5,909855;1;29496,151485;Europe;1,0;0,0;;;
Hungary;2018;5,935771;0,940591;67,050003;0,692627;-0,248637;0,911277;0,594677;0,201083;6,0169;6,123945;5,909855;1;31117,265727;Europe;1,0;0,0;;;
Hungary;2019;6,00026;0,946516;67,199997;0,798041;-0,200879;0,883571;0,652893;0,180348;6,0169;6,123945;5,909855;1;32645,651791;Europe;1,0;0,0;;;
Hungary;2020;6,03805;0,9434;67,349998;0,770968;-0,12732;0,836105;0,661645;0,240052;6,0169;6,123945;5,909855;1;31232,114523;Europe;1,0;0,0;;;
Hungary;2021;6,226648;0,947892;67,5;0,72749;-0,046104;0,831555;0,668149;0,191949;6,0169;6,123945;5,909855;1;33619,613607;Europe;1,0;0,0;;;
Hungary;2022;5,861183;0,937059;67,650002;0,775502;-0,009392;0,848249;0,628221;0,250136;6,0169;6,123945;5,909855;1;35254,496421;Europe;1,0;0,0;;;
Hungary;2023;5,965178;0,954226;67,800003;0,754715;-0,002145;0,847481;0,673011;0,188589;6,0169;6,123945;5,909855;1;35337,77374;Europe;1,0;0,0;;;
Iceland;2008;6,888284;0,97743;71,199997;0,885196;0,264505;0,708049;0,851445;0,153068;7,5251;7,617527;7,432673;1;52999,433247;Europe;1,0;0,0;;;
Iceland;2012;7,59066;0,978965;71,599998;0,904655;0,234577;0,758586;0,816949;0,157154;7,5251;7,617527;7,432673;1;48440,275794;Europe;1,0;0,0;;;
Iceland;2013;7,501394;0,967145;71,699997;0,923208;0,298813;0,712599;0,802266;0,156276;7,5251;7,617527;7,432673;1;50168,710778;Europe;1,0;0,0;;;
Iceland;2015;7,498071;0,980283;71,900002;0,940485;0,294119;0,638662;0,794291;0,179504;7,5251;7,617527;7,432673;1;52142,932411;Europe;0,0;1,0;;;
Iceland;2016;7,510035;0,98494;71,925003;0,95161;0,27439;0,7193;0,807858;0,158169;7,5251;7,617527;7,432673;1;54665,75643;Europe;1,0;0,0;;;
Iceland;2017;7,476214;0,966753;71,949997;0,938783;0,239582;0,726845;0,82321;0,14816;7,5251;7,617527;7,432673;1;55638,515977;Europe;1,0;0,0;;;
Iceland;2019;7,532505;0,981825;72,0;0,95947;;0,698708;0,787223;0,177704;7,5251;7,617527;7,432673;1;56584,156603;Europe;0,0;1,0;;;
Iceland;2020;7,57549;0,983286;72,025002;0,948627;0,152217;0,644064;0,808148;0,171795;7,5251;7,617527;7,432673;1;51641,373273;Europe;0,0;1,0;;;
Iceland;2021;7,564625;0,979858;72,050003;0,923243;0,256989;0,664466;0,805808;0,159103;7,5251;7,617527;7,432673;1;53003,17365;Europe;0,0;1,0;;;
Iceland;2022;7,448794;0,984801;72,074997;0,935669;0,221635;0,692434;0,768394;0,177993;7,5251;7,617527;7,432673;1;55033,275099;Europe;0,0;1,0;;;
Iceland;2023;7,561609;0,978789;72,099998;0,918377;0,299157;0,697475;0,793063;0,185021;7,5251;7,617527;7,432673;1;56059,388027;Europe;0,0;1,0;;;
India;2006;5,348259;0,707318;55,860001;0,773737;;0,854812;0,576096;0,198602;4,0541;4,122965;3,985235;1;3432,819187;Asia;1,0;0,0;;20,593684;78,96288
India;2007;5,026793;0,568993;56,220001;0,728893;-0,056244;0,862143;0,54133;0,252502;4,0541;4,122965;3,985235;1;3642,001866;Asia;1,0;0,0;;20,593684;78,96288
India;2008;5,145833;0,683593;56,580002;0,75584;-0,076934;0,891188;0,572614;0,259315;4,0541;4,122965;3,985235;1;3701,394784;Asia;1,0;0,0;;20,593684;78,96288
India;2009;4,521518;0,652852;56,939999;0,678644;-0,030991;0,894611;0,638586;0,300621;4,0541;4,122965;3,985235;1;3937,236979;Asia;1,0;0,0;34,9;20,593684;78,96288
India;2010;4,989277;0,60481;57,299999;0,78306;0,05284;0,862548;0,579225;0,266502;4,0541;4,122965;3,985235;1;4213,360936;Asia;1,0;0,0;;20,593684;78,96288
India;2011;4,634871;0,552593;57,66;0,837552;-0,042788;0,907794;0,47976;0,231594;4,0541;4,122965;3,985235;1;4374,234219;Asia;1,0;0,0;35,4;20,593684;78,96288
India;2012;4,720147;0,510575;58,02;0,60932;0,06236;0,829615;0,543507;0,294841;4,0541;4,122965;3,985235;1;4551,864281;Asia;1,0;0,0;;20,593684;78,96288
India;2013;4,427789;0,552826;58,380001;0,740177;0,079355;0,832356;0,608283;0,330437;4,0541;4,122965;3,985235;1;4780,122126;Asia;1,0;0,0;;20,593684;78,96288
India;2014;4,424379;0,621467;58,740002;0,809383;-0,030642;0,832142;0,651043;0,284582;4,0541;4,122965;3,985235;1;5071,04633;Asia;1,0;0,0;;20,593684;78,96288
India;2015;4,342079;0,610133;59,099998;0,777225;-0,009961;0,776435;0,657201;0,321829;4,0541;4,122965;3,985235;1;5411,873797;Asia;1,0;0,0;34,7;20,593684;78,96288
India;2016;4,179177;0,613529;59,400002;0,820069;0,041142;0,764722;0,645889;0,345681;4,0541;4,122965;3,985235;1;5789,676581;Asia;1,0;0,0;34,7;20,593684;78,96288
India;2017;4,046111;0,606767;59,700001;0,88585;-0,046381;0,780803;0,578831;0,317937;4,0541;4,122965;3,985235;1;6112,067894;Asia;1,0;0,0;35,9;20,593684;78,96288
India;2018;3,818069;0,638052;60,0;0,890443;0,079965;0,805263;0,59056;0,357458;4,0541;4,122965;3,985235;1;6436,155694;Asia;1,0;0,0;34,5;20,593684;78,96288
India;2019;3,24877;0,560781;60,299999;0,87554;0,107809;0,751979;0,560403;0,466336;4,0541;4,122965;3,985235;1;6617,127795;Asia;1,0;0,0;33,8;20,593684;78,96288
India;2020;4,223866;0,616412;60,599998;0,906416;0,06757;0,780127;0,686477;0,383293;4,0541;4,122965;3,985235;1;6172,042568;Asia;1,0;0,0;33,8;20,593684;78,96288
India;2021;3,558254;0,569733;60,900002;0,866111;0,052123;0,75682;0,547308;0,429138;4,0541;4,122965;3,985235;1;6677,18518;Asia;1,0;0,0;32,8;20,593684;78,96288
India;2022;3,929816;0,608045;61,200001;0,893131;0,085464;0,770742;0,596355;0,432264;4,0541;4,122965;3,985235;1;7096,339494;Asia;1,0;0,0;;20,593684;78,96288
India;2023;4,676009;0,632897;61,5;0,899601;0,120887;0,769852;0,698765;0,388526;4,0541;4,122965;3,985235;1;7476,131717;Asia;1,0;0,0;;20,593684;78,96288
Indonesia;2006;4,946978;0,770951;60,32;0,713171;0,34278;0,91512;0,715401;0,265537;5,5683;5,670336;5,466263;0;6899,852634;Asia;1,0;0,0;35,3;–0.789275;113,921327
Indonesia;2007;5,101214;0,703788;60,540001;0,60326;0,306766;0,959867;0,695946;0,241613;5,5683;5,670336;5,466263;0;7242,018596;Asia;1,0;0,0;36,7;–0.789275;113,921327
Indonesia;2008;4,81531;0,675075;60,759998;0,595633;0,159503;0,968212;0,675309;0,239271;5,5683;5,670336;5,466263;0;7578,207975;Asia;1,0;0,0;36,1;–0.789275;113,921327
Indonesia;2009;5,472361;0,779368;60,98;0,783793;0,185987;0,910941;0,767535;0,192704;5,5683;5,670336;5,466263;0;7828,809089;Asia;1,0;0,0;36,0;–0.789275;113,921327
Indonesia;2010;5,457299;0,816022;61,200001;0,699658;0,442655;0,95405;0,716958;0,217908;5,5683;5,670336;5,466263;0;8212,631608;Asia;1,0;0,0;37,2;–0.789275;113,921327
Indonesia;2011;5,172608;0,824977;61,419998;0,878287;0,433;0,962295;0,747677;0,273416;5,5683;5,670336;5,466263;0;8610,532348;Asia;1,0;0,0;40,5;–0.789275;113,921327
Indonesia;2012;5,367774;0,833621;61,639999;0,770319;0,349061;0,961589;0,763572;0,22898;5,5683;5,670336;5,466263;0;9015,803635;Asia;1,0;0,0;40,5;–0.789275;113,921327
Indonesia;2013;5,292238;0,793761;61,860001;0,780691;0,370878;0,972669;0,777257;0,249146;5,5683;5,670336;5,466263;0;9402,108673;Asia;1,0;0,0;40,8;–0.789275;113,921327
Indonesia;2014;5,597375;0,904828;62,080002;0,719413;0,402709;0,970144;0,757047;0,241678;5,5683;5,670336;5,466263;0;9759,0215;Asia;1,0;0,0;40,2;–0.789275;113,921327
Indonesia;2015;5,0428;0,809478;62,299999;0,779418;0,46596;0,945967;0,796219;0,274292;5,5683;5,670336;5,466263;0;10121,844712;Asia;1,0;0,0;40,4;–0.789275;113,921327
Indonesia;2016;5,136325;0,791831;62,424999;0,829942;0,494283;0,889677;0,747754;0,341574;5,5683;5,670336;5,466263;0;10519,293234;Asia;1,0;0,0;39,3;–0.789275;113,921327
Indonesia;2017;5,098402;0,795589;62,549999;0,865026;0,482244;0,900416;0,781278;0,319172;5,5683;5,670336;5,466263;0;10941,9233;Asia;1,0;0,0;38,8;–0.789275;113,921327
Indonesia;2018;5,340296;0,809379;62,674999;0,879374;0,506228;0,867729;0,796031;0,295987;5,5683;5,670336;5,466263;0;11397,434989;Asia;1,0;0,0;38,4;–0.789275;113,921327
Indonesia;2019;5,346513;0,801918;62,799999;0,865859;0,549459;0,860785;0,800204;0,301703;5,5683;5,670336;5,466263;0;11857,788235;Asia;1,0;0,0;37,6;–0.789275;113,921327
Indonesia;2020;4,828147;0,750896;62,924999;0,853326;0,529078;0,913813;0,742215;0,351378;5,5683;5,670336;5,466263;0;11515,684161;Asia;1,0;0,0;37,6;–0.789275;113,921327
Indonesia;2021;5,433173;0,816925;63,049999;0,884856;0,540485;0,84508;0,798547;0,272753;5,5683;5,670336;5,466263;0;11859,439386;Asia;1,0;0,0;37,9;–0.789275;113,921327
Indonesia;2022;5,584686;0,834077;63,174999;0,903251;0,516282;0,861709;0,818229;0,268775;5,5683;5,670336;5,466263;0;12409,754059;Asia;1,0;0,0;37,9;–0.789275;113,921327
Indonesia;2023;5,69487;0,780544;63,299999;0,900428;0,589554;0,866237;0,813895;0,289472;5,5683;5,670336;5,466263;0;12907,733333;Asia;1,0;0,0;38,3;–0.789275;113,921327
Iran;2005;5,30819;0,765978;64,300003;0,651168;;0,63649;0,514641;0,456109;4,9228;5,024017;4,821583;2;13328,955;Asia;0,0;1,0;;;
Iran;2007;5,336371;0,717592;64,580002;0,53262;0,042899;0,871644;0,553412;0,36132;4,9228;5,024017;4,821583;2;14689,562724;Asia;1,0;0,0;;;
Iran;2008;5,128988;0,632629;64,720001;0,601222;0,039843;0,868343;0,540651;0,345182;4,9228;5,024017;4,821583;2;14525,764289;Asia;1,0;0,0;;;
Iran;2011;4,767507;0,582237;65,139999;0,797574;0,188379;0,664582;0,51254;0,359068;4,9228;5,024017;4,821583;2;15302,197496;Asia;0,0;1,0;;;
Iran;2012;4,608928;0,599543;65,279999;0,764418;;0,677707;0,529298;0,524969;4,9228;5,024017;4,821583;2;14541,856353;Asia;0,0;1,0;;;
Iran;2013;5,139579;0,663707;65,419998;0,730215;0,201935;0,685038;0,574902;0,55184;4,9228;5,024017;4,821583;2;14113,456132;Asia;0,0;1,0;;;
Iran;2014;4,682224;0,644064;65,559998;0,766823;0,227229;0,639682;0,549892;0,511569;4,9228;5,024017;4,821583;2;14538,528367;Asia;0,0;1,0;;;
Iran;2015;4,749956;0,572407;65,699997;0,780383;0,163673;0,698951;0,54802;0,519858;4,9228;5,024017;4,821583;2;14010,864571;Asia;0,0;1,0;;;
Iran;2016;4,652731;0,566281;65,849998;0,773304;0,176196;0,712783;0,592352;0,525877;4,9228;5,024017;4,821583;2;14968,592472;Asia;1,0;0,0;;;
Iran;2017;4,716783;0,714233;66,0;0,730635;0,209771;0,714941;0,589898;0,438534;4,9228;5,024017;4,821583;2;15163,290551;Asia;1,0;0,0;;;
Iran;2018;4,278118;0,673765;66,150002;0,60332;0,072635;0,70344;0,481677;0,493149;4,9228;5,024017;4,821583;2;14628,944864;Asia;1,0;0,0;;;
Iran;2019;5,006146;0,698293;66,300003;0,623282;0,128281;0,728307;0,524721;0,448526;4,9228;5,024017;4,821583;2;14084,359505;Asia;1,0;0,0;;;
Iran;2020;4,864528;0,757219;66,449997;0,599594;0,130298;0,709902;0,504637;0,470245;4,9228;5,024017;4,821583;2;14432,36519;Asia;1,0;0,0;;;
Iran;2021;4,787814;0,77147;66,599998;0,60931;0,172106;0,76117;0,51793;0,427164;4,9228;5,024017;4,821583;2;15004,68069;Asia;1,0;0,0;;;
Iran;2022;4,976995;0,80007;66,75;0,570203;0,209395;0,76608;0,521018;0,465917;4,9228;5,024017;4,821583;2;15308,006737;Asia;1,0;0,0;;;
Iran;2023;5,004281;0,809479;66,900002;0,6154;0,253603;0,764253;0,533353;0,424633;4,9228;5,024017;4,821583;2;15535,584456;Asia;1,0;0,0;;;
Iraq;2008;4,589845;0,744366;60,939999;0,385769;-0,060962;0,909882;0,532274;0,448169;5,166;5,282856;5,049144;2;7955,69797;Asia;1,0;0,0;;;
Iraq;2009;4,775317;0,861746;60,919998;0,431468;-0,197963;0,85434;0,50447;0,40382;5,166;5,282856;5,049144;2;7933,824009;Asia;1,0;0,0;;;
Iraq;2010;5,065462;0,854118;60,900002;0,419064;-0,122785;0,858735;0,496702;0,430934;5,166;5,282856;5,049144;2;8178,304632;Asia;1,0;0,0;;;
Iraq;2011;4,725366;0,750749;60,880001;0,347414;-0,067558;0,780027;0,473191;0,557099;5,166;5,282856;5,049144;2;8493,08482;Asia;1,0;0,0;;;
Iraq;2012;4,659509;0,730118;60,860001;0,314565;-0,017686;0,789191;0,41045;0,449059;5,166;5,282856;5,049144;2;9251,982713;Asia;1,0;0,0;29,5;;
Iraq;2013;4,725017;0,728285;60,84;;-0,046794;0,709726;;0,554279;5,166;5,282856;5,049144;2;9503,878899;Asia;1,0;0,0;;;
Iraq;2014;4,541502;0,725151;60,82;0,646007;0,002237;0,726008;0,538857;0,563631;5,166;5,282856;5,049144;2;9194,86076;Asia;1,0;0,0;;;
Iraq;2015;4,493377;0,684435;60,799999;0,59946;0,020731;0,762167;0,478413;0,581267;5,166;5,282856;5,049144;2;9371,215974;Asia;1,0;0,0;;;
Iraq;2016;4,412537;0,718957;61,275002;0,66616;-0,050243;0,798866;0,471187;0,569758;5,166;5,282856;5,049144;2;10404,20851;Asia;1,0;0,0;;;
Iraq;2017;4,462399;0,695109;61,75;0,627722;0,000741;0,757109;0,487018;0,590539;5,166;5,282856;5,049144;2;9976,853822;Asia;1,0;0,0;;;
Iraq;2018;4,886401;0,763509;62,224998;0,597823;-0,069223;0,8867;0,551774;0,482027;5,166;5,282856;5,049144;2;9995,052933;Asia;1,0;0,0;;;
Iraq;2020;4,785165;0,707847;63,174999;0,700215;-0,020618;0,849109;0,585361;0,531539;5,166;5,282856;5,049144;2;8848,119621;Asia;1,0;0,0;;;
Iraq;2021;5,093668;0,730213;63,650002;0,594467;0,00626;0,90064;0,577401;0,474229;5,166;5,282856;5,049144;2;8786,583674;Asia;1,0;0,0;;;
Iraq;2022;4,927996;0,753048;64,125;0,660884;0,06789;0,855206;0,564686;0,499244;5,166;5,282856;5,049144;2;9199,018159;Asia;1,0;0,0;;;
Iraq;2023;5,475372;0,734168;64,599998;0,658409;-0,017449;0,851073;0,586599;0,468665;5,166;5,282856;5,049144;2;8894,439722;Asia;1,0;0,0;;;
Ireland;2006;7,144247;0,967041;69,620003;0,943275;0,234878;0,472849;0,814785;0,208634;6,838;6,927323;6,748676;0;58978,268021;Europe;0,0;1,0;;;
Ireland;2008;7,56803;0,982522;69,860001;0,894109;0,314932;0,486995;0,745195;0,147759;6,838;6,927323;6,748676;0;56471,4327;Europe;0,0;1,0;;;
Ireland;2009;7,045911;0,958702;69,980003;0,83473;0,308256;0,5796;0,745341;0,232699;6,838;6,927323;6,748676;0;53052,177073;Europe;0,0;1,0;;;
